County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
Dallas County,Iowa,19,49,19049,104136,51787,52349,104136,88381,2568,6954
Davis County,Iowa,19,51,19051,9127,4630,4497,9127,8733,0,181
Decatur County,Iowa,19,53,19053,7669,3856,3813,7669,7127,126,250
Delaware County,Iowa,19,55,19055,17549,8923,8626,17549,16770,2,284
Des Moines County,Iowa,19,57,19057,38597,19035,19562,38597,33312,1628,1351
Dickinson County,Iowa,19,59,19059,17844,8945,8899,17844,16870,10,478
Dubuque County,Iowa,19,61,19061,98948,49136,49812,98948,88908,2890,3049
Emmet County,Iowa,19,63,19063,9316,4681,4635,9316,8252,208,918
Fayette County,Iowa,19,65,19065,19393,9772,9621,19393,17981,162,566
Floyd County,Iowa,19,67,19067,15502,7959,7543,15502,14009,185,579
Franklin County,Iowa,19,69,19069,9977,5064,4913,9977,8679,59,1609
Fremont County,Iowa,19,71,19071,6570,3332,3238,6570,6141,41,213
Greene County,Iowa,19,73,19073,8722,4411,4311,8722,8182,12,284
Grundy County,Iowa,19,75,19075,12352,6144,6208,12352,11876,86,189
Guthrie County,Iowa,19,77,19077,10646,5315,5331,10646,9999,50,310
Hamilton County,Iowa,19,79,19079,14893,7537,7356,14893,13023,181,1438
Hancock County,Iowa,19,81,19081,10718,5490,5228,10718,10045,94,620
Hardin County,Iowa,19,83,19083,16729,8434,8295,16729,15402,168,848
Harrison County,Iowa,19,85,19085,14645,7457,7188,14645,14088,11,305
Henry County,Iowa,19,87,19087,20228,10682,9546,20228,17803,537,1092
Howard County,Iowa,19,89,19089,9459,4746,4713,9459,8876,5,288
Humboldt County,Iowa,19,91,19091,9573,4785,4788,9573,8793,32,492
Ida County,Iowa,19,93,19093,6944,3491,3453,6944,6543,61,271
Iowa County,Iowa,19,95,19095,16547,8453,8094,16547,15697,104,552
Jackson County,Iowa,19,97,19097,19429,9816,9613,19429,18640,149,288
Jasper County,Iowa,19,99,19099,37864,19796,18068,37864,35155,589,1110
Jefferson County,Iowa,19,101,19101,15676,8071,7605,15676,13269,932,632
Johnson County,Iowa,19,103,19103,154881,77001,77880,154881,120233,11695,10312
Jones County,Iowa,19,105,19105,20799,10941,9858,20799,19215,420,516
Keokuk County,Iowa,19,107,19107,9964,5126,4838,9964,9558,65,221
Kossuth County,Iowa,19,109,19109,14610,7429,7181,14610,13608,87,612
Lee County,Iowa,19,111,19111,33175,16580,16595,33175,30391,924,1134
Linn County,Iowa,19,113,19113,229463,113411,116052,229463,194149,13344,9120
Louisa County,Iowa,19,115,19115,10710,5483,5227,10710,8835,67,1730
Lucas County,Iowa,19,117,19117,8685,4482,4203,8685,8339,17,239
Lyon County,Iowa,19,119,19119,12087,6175,5912,12087,11429,36,421
Madison County,Iowa,19,121,19121,16760,8548,8212,16760,16031,211,367
Mahaska County,Iowa,19,123,19123,22045,11257,10788,22045,20540,338,528
Marion County,Iowa,19,125,19125,33551,16854,16697,33551,31812,170,748
Marshall County,Iowa,19,127,19127,39971,20301,19670,39971,29835,777,9518
Mills County,Iowa,19,129,19129,14563,7240,7323,14563,13742,56,525
Mitchell County,Iowa,19,131,19131,10548,5246,5302,10548,10206,37,216
Monona County,Iowa,19,133,19133,8619,4170,4449,8619,8132,13,217
Monroe County,Iowa,19,135,19135,7546,3799,3747,7546,7189,16,58
Montgomery County,Iowa,19,137,19137,10254,5026,5228,10254,9566,59,177
Muscatine County,Iowa,19,139,19139,42735,21442,21293,42735,35076,1247,7878
O'Brien County,Iowa,19,141,19141,14103,7035,7068,14103,12682,186,1009
Osceola County,Iowa,19,143,19143,6114,3235,2879,6114,5484,46,618
Page County,Iowa,19,145,19145,15168,8034,7134,15168,14049,279,498
Palo Alto County,Iowa,19,147,19147,8902,4468,4434,8902,8239,155,293
Plymouth County,Iowa,19,149,19149,25699,13092,12607,25699,23270,607,1578
Pocahontas County,Iowa,19,151,19151,7040,3510,3530,7040,6459,74,383
Polk County,Iowa,19,153,19153,497441,247187,250254,497441,387043,37411,49816
Pottawattamie County,Iowa,19,155,19155,93407,46490,46917,93407,83108,1709,8127
Poweshiek County,Iowa,19,157,19157,18582,9050,9532,18582,17026,234,615
Ringgold County,Iowa,19,159,19159,4664,2304,2360,4664,4472,9,93
Sac County,Iowa,19,161,19161,9759,4967,4792,9759,9267,54,398
Scott County,Iowa,19,163,19163,174302,86114,88188,174302,140647,12444,12512
Shelby County,Iowa,19,165,19165,11757,5825,5932,11757,10962,55,440
Sioux County,Iowa,19,167,19167,35984,18052,17932,35984,31594,212,4970
Story County,Iowa,19,169,19169,98592,51441,47151,98592,81672,2679,4943
Tama County,Iowa,19,171,19171,16982,8597,8385,16982,13845,196,1919
Taylor County,Iowa,19,173,19173,5901,2939,2962,5901,5434,7,461
Union County,Iowa,19,175,19175,12038,5863,6175,12038,11339,55,420
Van Buren County,Iowa,19,177,19177,7236,3697,3539,7236,6932,15,124
Wapello County,Iowa,19,179,19179,35265,17921,17344,35265,29147,1191,4457
Warren County,Iowa,19,181,19181,53484,26586,26898,53484,50153,386,1854
Washington County,Iowa,19,183,19183,22539,11192,11347,22539,20588,143,1668
Wayne County,Iowa,19,185,19185,6518,3274,3244,6518,6169,24,84
Webster County,Iowa,19,187,19187,36848,19289,17559,36848,32035,1163,2217
Winnebago County,Iowa,19,189,19189,10648,5408,5240,10648,9667,98,616
Winneshiek County,Iowa,19,191,19191,19972,10109,9863,19972,18844,136,600
Woodbury County,Iowa,19,193,19193,105760,53040,52720,105760,78375,4813,19487
Worth County,Iowa,19,195,19195,7380,3827,3553,7380,6986,64,249
Wright County,Iowa,19,197,19197,12817,6402,6415,12817,10716,23,2402
Allen County,Kansas,20,1,20001,12491,6164,6327,12491,11374,236,512
Anderson County,Kansas,20,3,20003,7819,3764,4055,7819,7200,69,127
Atchison County,Kansas,20,5,20005,16211,7888,8323,16211,14178,698,582
Barber County,Kansas,20,7,20007,4153,2155,1998,4153,3852,7,254
Barton County,Kansas,20,9,20009,25275,12392,12883,25275,21132,165,4149
Bourbon County,Kansas,20,11,20011,14384,7017,7367,14384,13013,319,432
Brown County,Kansas,20,13,20013,9415,4671,4744,9415,7839,131,416
Butler County,Kansas,20,15,20015,67916,34483,33433,67916,59969,1517,3813
Chase County,Kansas,20,17,20017,2579,1330,1249,2579,2296,32,208
Chautauqua County,Kansas,20,19,20019,3370,1794,1576,3370,2806,32,161
Cherokee County,Kansas,20,21,20021,19236,9502,9734,19236,16853,158,548
Cheyenne County,Kansas,20,23,20023,2628,1377,1251,2628,2328,1,239
Clark County,Kansas,20,25,20025,1987,1009,978,1987,1694,0,127
Clay County,Kansas,20,27,20027,8071,4057,4014,8071,7614,189,264
Cloud County,Kansas,20,29,20029,8973,4616,4357,8973,8262,70,332
Coffey County,Kansas,20,31,20031,8304,4134,4170,8304,7779,42,279
Comanche County,Kansas,20,33,20033,1685,818,867,1685,1626,5,31
Cowley County,Kansas,20,35,20035,34487,17552,16935,34487,28496,791,4098
Crawford County,Kansas,20,37,20037,38963,19635,19328,38963,34476,862,2769
Decatur County,Kansas,20,39,20039,2746,1431,1315,2746,2545,47,112
Dickinson County,Kansas,20,41,20041,18423,9212,9211,18423,16916,51,998
Doniphan County,Kansas,20,43,20043,7492,3849,3643,7492,6798,229,237
Douglas County,Kansas,20,45,20045,119547,59563,59984,119547,94630,5036,8443
Edwards County,Kansas,20,47,20047,2817,1469,1348,2817,2339,4,621
Elk County,Kansas,20,49,20049,2464,1241,1223,2464,2238,3,110
Ellis County,Kansas,20,51,20051,28870,14478,14392,28870,26026,520,2039
Ellsworth County,Kansas,20,53,20053,6366,3506,2860,6366,5528,200,385
Finney County,Kansas,20,55,20055,38001,19524,18477,38001,20345,1696,19915
Ford County,Kansas,20,57,20057,34133,17839,16294,34133,19216,1067,19858
Franklin County,Kansas,20,59,20059,25994,12970,13024,25994,23685,232,1215
Geary County,Kansas,20,61,20061,35895,18876,17019,35895,21734,5828,5811
Gove County,Kansas,20,63,20063,2796,1385,1411,2796,2672,6,37
Graham County,Kansas,20,65,20065,2406,1191,1215,2406,2188,90,90
Grant County,Kansas,20,67,20067,7284,4077,3207,7284,4825,13,3850
Gray County,Kansas,20,69,20069,5696,2882,2814,5696,5252,0,915
Greeley County,Kansas,20,71,20071,1296,624,672,1296,1140,2,225
Greenwood County,Kansas,20,73,20073,5956,3031,2925,5956,5535,35,235
Hamilton County,Kansas,20,75,20075,2485,1240,1245,2485,1665,1,1034
Harper County,Kansas,20,77,20077,5446,2714,2732,5446,4938,46,421
Harvey County,Kansas,20,79,20079,33823,16661,17162,33823,28858,372,4104
Haskell County,Kansas,20,81,20081,3695,1846,1849,3695,2620,9,1112
Hodgeman County,Kansas,20,83,20083,1676,796,880,1676,1596,2,96
Jackson County,Kansas,20,85,20085,13277,6768,6509,13277,11225,124,705
Jefferson County,Kansas,20,87,20087,18391,9292,9099,18391,17141,132,616
Jewell County,Kansas,20,89,20089,2909,1496,1413,2909,2708,23,76
Johnson County,Kansas,20,91,20091,614764,303861,310903,614764,492994,29984,55724
Kearny County,Kansas,20,93,20093,3910,2037,1873,3910,2944,47,1379
Kingman County,Kansas,20,95,20095,7284,3708,3576,7284,6778,19,289
Kiowa County,Kansas,20,97,20097,2422,1183,1239,2422,2187,20,104
Labette County,Kansas,20,99,20099,19949,10173,9776,19949,17002,686,998
Lane County,Kansas,20,101,20101,1497,766,731,1497,1349,5,231
Leavenworth County,Kansas,20,103,20103,82493,43965,38528,82493,66371,6093,6027
Lincoln County,Kansas,20,105,20105,2924,1488,1436,2924,2746,6,123
Linn County,Kansas,20,107,20107,9723,5020,4703,9723,9105,74,284
Logan County,Kansas,20,109,20109,2720,1446,1274,2720,2469,0,185
Lyon County,Kansas,20,111,20111,32145,15714,16431,32145,24112,509,7526
McPherson County,Kansas,20,113,20113,30130,14945,15185,30130,28018,518,1635
Marion County,Kansas,20,115,20115,11795,6002,5793,11795,11004,136,480
Marshall County,Kansas,20,117,20117,10001,5080,4921,10001,9488,66,262
Meade County,Kansas,20,119,20119,3949,1987,1962,3949,3184,51,915
Miami County,Kansas,20,121,20121,34625,17268,17357,34625,31845,395,1334
Mitchell County,Kansas,20,123,20123,5767,2974,2793,5767,5418,11,118
Montgomery County,Kansas,20,125,20125,31143,15451,15692,31143,24725,1336,2428
Morris County,Kansas,20,127,20127,5388,2761,2627,5388,5002,12,237
Morton County,Kansas,20,129,20129,2647,1197,1450,2647,2067,35,613
Nemaha County,Kansas,20,131,20131,10213,5259,4954,10213,9698,65,257
Neosho County,Kansas,20,133,20133,15715,7815,7900,15715,14432,222,930
Ness County,Kansas,20,135,20135,2659,1375,1284,2659,2144,1,403
Norton County,Kansas,20,137,20137,5392,2970,2422,5392,4833,146,314
Osage County,Kansas,20,139,20139,15780,8019,7761,15780,14778,79,512
Osborne County,Kansas,20,141,20141,3473,1744,1729,3473,3228,14,93
Ottawa County,Kansas,20,143,20143,5782,3031,2751,5782,5415,40,183
Pawnee County,Kansas,20,145,20145,6220,3363,2857,6220,5442,426,540
Phillips County,Kansas,20,147,20147,4874,2495,2379,4874,4589,26,160
Pottawatomie County,Kansas,20,149,20149,25808,12940,12868,25808,23262,450,1508
Pratt County,Kansas,20,151,20151,9120,4634,4486,9120,8102,189,755
Rawlins County,Kansas,20,153,20153,2533,1323,1210,2533,2371,0,186
Reno County,Kansas,20,155,20155,61693,31252,30441,61693,53674,1416,6245
Republic County,Kansas,20,157,20157,4662,2298,2364,4662,4430,29,116
Rice County,Kansas,20,159,20159,9389,4851,4538,9389,7556,176,1282
Riley County,Kansas,20,161,20161,71710,38159,33551,71710,55831,4552,7120
Rooks County,Kansas,20,163,20163,4869,2404,2465,4869,4523,132,144
Rush County,Kansas,20,165,20165,2957,1568,1389,2957,2674,13,160
Russell County,Kansas,20,167,20167,6717,3363,3354,6717,6069,0,271
Saline County,Kansas,20,169,20169,53801,26709,27092,53801,45603,2005,6715
Scott County,Kansas,20,171,20171,5071,2604,2467,5071,4295,0,1024
Sedgwick County,Kansas,20,173,20173,524810,260740,264070,524810,373534,41654,84671
Seward County,Kansas,20,175,20175,21640,11362,10278,21640,8764,587,14418
Shawnee County,Kansas,20,177,20177,178315,86786,91529,178315,135645,13598,24244
Sheridan County,Kansas,20,179,20179,2442,1234,1208,2442,2273,3,145
Sherman County,Kansas,20,181,20181,5919,3160,2759,5919,4833,231,766
Smith County,Kansas,20,183,20183,3579,1829,1750,3579,3370,27,40
Stafford County,Kansas,20,185,20185,4004,2055,1949,4004,3470,8,534
Stanton County,Kansas,20,187,20187,2018,1034,984,2018,1483,0,908
Stevens County,Kansas,20,189,20189,5212,2823,2389,5212,3548,6,2016
Sumner County,Kansas,20,191,20191,22386,11307,11079,22386,20125,255,1320
Thomas County,Kansas,20,193,20193,7913,4021,3892,7913,7321,104,639
Trego County,Kansas,20,195,20195,2778,1371,1407,2778,2670,2,5
Wabaunsee County,Kansas,20,197,20197,6961,3564,3397,6961,6393,22,322
Wallace County,Kansas,20,199,20199,1459,735,724,1459,1325,10,91
Washington County,Kansas,20,201,20201,5519,2861,2658,5519,5127,11,258
Wichita County,Kansas,20,203,20203,2115,1147,968,2115,1588,4,628
Wilson County,Kansas,20,205,20205,8559,4334,4225,8559,8020,15,310
Woodson County,Kansas,20,207,20207,3118,1590,1528,3118,2889,3,23
Wyandotte County,Kansas,20,209,20209,167277,84181,83096,167277,77767,32213,55765
Adair County,Kentucky,21,1,21001,19016,9555,9461,19016,17366,342,626
Allen County,Kentucky,21,3,21003,21029,10415,10614,21029,20055,107,584
Anderson County,Kentucky,21,5,21005,24098,12190,11908,24098,22461,679,578
Ballard County,Kentucky,21,7,21007,7678,3894,3784,7678,7065,279,110
Barren County,Kentucky,21,9,21009,44670,21774,22896,44670,39673,1652,1904
Bath County,Kentucky,21,11,21011,12812,6513,6299,12812,12233,225,227
Bell County,Kentucky,21,13,21013,23878,11932,11946,23878,22302,533,177
Boone County,Kentucky,21,15,21015,137676,68666,69010,137676,117478,5240,7827
Bourbon County,Kentucky,21,17,21017,20174,10036,10138,20174,17377,964,1523
Boyd County,Kentucky,21,19,21019,48043,24059,23984,48043,44676,1029,816
Boyle County,Kentucky,21,21,21021,30708,15534,15174,30708,25833,2323,1438
Bracken County,Kentucky,21,23,21023,8427,4249,4178,8427,8039,102,78
Breathitt County,Kentucky,21,25,21025,13438,6733,6705,13438,12967,73,155
Breckinridge County,Kentucky,21,27,21027,20722,10367,10355,20722,19564,341,327
Bullitt County,Kentucky,21,29,21029,83209,41554,41655,83209,76770,1019,2401
Butler County,Kentucky,21,31,21031,12373,6385,5988,12373,11629,27,616
Caldwell County,Kentucky,21,33,21033,12631,6218,6413,12631,11494,627,299
Calloway County,Kentucky,21,35,21035,37882,18432,19450,37882,33898,1428,1314
Campbell County,Kentucky,21,37,21037,93193,46164,47029,93193,85245,2596,2362
Carlisle County,Kentucky,21,39,21039,4763,2424,2339,4763,4400,67,133
Carroll County,Kentucky,21,41,21041,10878,5468,5410,10878,9465,255,796
Carter County,Kentucky,21,43,21043,26515,13065,13450,26515,25357,120,289
Casey County,Kentucky,21,45,21045,15951,7730,8221,15951,15269,84,532
Christian County,Kentucky,21,47,21047,72599,38091,34508,72599,49182,14017,6120
Clark County,Kentucky,21,49,21049,37004,17957,19047,37004,33201,1575,1493
Clay County,Kentucky,21,51,21051,20105,10533,9572,20105,18535,938,244
Clinton County,Kentucky,21,53,21053,9240,4567,4673,9240,8776,0,280
Crittenden County,Kentucky,21,55,21055,8972,4631,4341,8972,8632,46,216
Cumberland County,Kentucky,21,57,21057,5948,2939,3009,5948,5538,98,107
Daviess County,Kentucky,21,59,21059,103195,50437,52758,103195,89515,4516,4175
Edmonson County,Kentucky,21,61,21061,12243,6031,6212,12243,11621,82,195
Elliott County,Kentucky,21,63,21063,7336,4220,3116,7336,6871,221,148
Estill County,Kentucky,21,65,21065,14079,7005,7074,14079,13569,16,131
Fayette County,Kentucky,21,67,21067,321122,158152,162970,321122,224558,46225,29571
Fleming County,Kentucky,21,69,21069,15221,7571,7650,15221,14471,166,238
Floyd County,Kentucky,21,71,21071,35342,17386,17956,35342,34138,223,330
Franklin County,Kentucky,21,73,21073,51563,24981,26582,51563,42132,4757,2109
Fulton County,Kentucky,21,75,21075,6440,3304,3136,6440,4485,1568,86
Gallatin County,Kentucky,21,77,21077,8749,4489,4260,8749,7791,238,472
Garrard County,Kentucky,21,79,21079,17346,8505,8841,17346,16044,384,468
Grant County,Kentucky,21,81,21081,25238,12763,12475,25238,23431,208,799
Graves County,Kentucky,21,83,21083,36612,18109,18503,36612,31666,1493,2838
Grayson County,Kentucky,21,85,21085,26586,13414,13172,26586,25477,264,409
Green County,Kentucky,21,87,21087,11278,5674,5604,11278,10814,136,260
Greenup County,Kentucky,21,89,21089,35639,17470,18169,35639,34004,210,386
Hancock County,Kentucky,21,91,21091,9032,4518,4514,9032,8535,100,63
Hardin County,Kentucky,21,93,21093,111452,55287,56165,111452,85453,12926,7007
Harlan County,Kentucky,21,95,21095,26185,12612,13573,26185,24696,387,40
Harrison County,Kentucky,21,97,21097,18971,9234,9737,18971,17842,354,420
Hart County,Kentucky,21,99,21099,19470,9632,9838,19470,17784,897,384
Henderson County,Kentucky,21,101,21101,44493,21707,22786,44493,38187,3032,1436
Henry County,Kentucky,21,103,21103,15774,7895,7879,15774,14360,425,606
Hickman County,Kentucky,21,105,21105,4470,2169,2301,4470,3863,412,108
Hopkins County,Kentucky,21,107,21107,45143,21906,23237,45143,39706,2758,1140
Jackson County,Kentucky,21,109,21109,13003,6397,6606,13003,12604,30,125
Jefferson County,Kentucky,21,111,21111,777392,378058,399334,777392,507893,170727,60873
Jessamine County,Kentucky,21,113,21113,53792,26258,27534,53792,47460,2135,2467
Johnson County,Kentucky,21,115,21115,22464,11177,11287,22464,21423,126,120
Kenton County,Kentucky,21,117,21117,169817,84489,85328,169817,147989,7120,7758
Knott County,Kentucky,21,119,21119,14046,6975,7071,14046,13576,139,120
Knox County,Kentucky,21,121,21121,30034,14565,15469,30034,28754,252,365
Larue County,Kentucky,21,123,21123,15028,7444,7584,15028,13721,331,495
Laurel County,Kentucky,21,125,21125,62731,31012,31719,62731,60107,297,1039
Lawrence County,Kentucky,21,127,21127,16171,7939,8232,16171,15742,8,105
Lee County,Kentucky,21,129,21129,7375,4214,3161,7375,6970,158,72
Leslie County,Kentucky,21,131,21131,10261,5117,5144,10261,9946,54,51
Letcher County,Kentucky,21,133,21133,21146,10548,10598,21146,20573,157,159
Lewis County,Kentucky,21,135,21135,13028,6492,6536,13028,12641,4,11
Lincoln County,Kentucky,21,137,21137,24415,11983,12432,24415,22717,409,498
Livingston County,Kentucky,21,139,21139,8941,4427,4514,8941,8551,30,218
Logan County,Kentucky,21,141,21141,27731,13639,14092,27731,24799,1277,937
Lyon County,Kentucky,21,143,21143,8831,5031,3800,8831,7819,609,94
McCracken County,Kentucky,21,145,21145,67584,32587,34997,67584,55784,6730,2210
McCreary County,Kentucky,21,147,21147,16905,9219,7686,16905,15233,1160,296
McLean County,Kentucky,21,149,21149,9127,4607,4520,9127,8741,69,186
Madison County,Kentucky,21,151,21151,94064,46032,48032,94064,84077,3333,3180
Magoffin County,Kentucky,21,153,21153,11495,5818,5677,11495,11277,6,150
Marion County,Kentucky,21,155,21155,19680,9772,9908,19680,17356,1415,696
Marshall County,Kentucky,21,157,21157,31728,15796,15932,31728,30515,229,600
Martin County,Kentucky,21,159,21159,11181,6248,4933,11181,9836,834,213
Mason County,Kentucky,21,161,21161,16995,8363,8632,16995,14854,1052,384
Meade County,Kentucky,21,163,21163,30032,15155,14877,30032,27024,1052,1213
Menifee County,Kentucky,21,165,21165,6203,3243,2960,6203,6025,15,154
Mercer County,Kentucky,21,167,21167,22824,11401,11423,22824,20803,813,730
Metcalfe County,Kentucky,21,169,21169,10372,5162,5210,10372,9761,229,233
Monroe County,Kentucky,21,171,21171,11318,5681,5637,11318,10589,292,500
Montgomery County,Kentucky,21,173,21173,28271,13722,14549,28271,26140,749,942
Morgan County,Kentucky,21,175,21175,13938,8044,5894,13938,12593,570,440
Muhlenberg County,Kentucky,21,177,21177,30712,15656,15056,30712,28395,647,595
Nelson County,Kentucky,21,179,21179,47102,23594,23508,47102,42762,2478,1278
Nicholas County,Kentucky,21,181,21181,7655,3854,3801,7655,7393,76,78
Ohio County,Kentucky,21,183,21183,23704,11762,11942,23704,21971,256,1007
Oldham County,Kentucky,21,185,21185,68600,35968,32632,68600,60073,2545,3301
Owen County,Kentucky,21,187,21187,11270,5787,5483,11270,10628,41,278
Owsley County,Kentucky,21,189,21189,4021,2053,1968,4021,3751,0,0
Pendleton County,Kentucky,21,191,21191,14683,7528,7155,14683,13670,109,230
Perry County,Kentucky,21,193,21193,27847,13758,14089,27847,26274,276,90
Pike County,Kentucky,21,195,21195,57466,28367,29099,57466,54669,353,701
Powell County,Kentucky,21,197,21197,13057,6580,6477,13057,12250,224,179
Pulaski County,Kentucky,21,199,21199,65503,32245,33258,65503,61935,574,1948
Robertson County,Kentucky,21,201,21201,2239,937,1302,2239,2127,46,15
Rockcastle County,Kentucky,21,203,21203,16144,7969,8175,16144,15588,101,190
Rowan County,Kentucky,21,205,21205,24525,11875,12650,24525,23364,451,543
Russell County,Kentucky,21,207,21207,18117,8935,9182,18117,16819,175,791
Scott County,Kentucky,21,209,21209,58269,28787,29482,58269,49978,2820,3192
Shelby County,Kentucky,21,211,21211,48599,23953,24646,48599,39507,2308,5239
Simpson County,Kentucky,21,213,21213,19786,9881,9905,19786,16718,1386,679
Spencer County,Kentucky,21,215,21215,19875,10011,9864,19875,18752,191,510
Taylor County,Kentucky,21,217,21217,26205,12886,13319,26205,23588,1205,753
Todd County,Kentucky,21,219,21219,12330,6239,6091,12330,10565,888,624
Trigg County,Kentucky,21,221,21221,14211,7073,7138,14211,12401,913,366
Trimble County,Kentucky,21,223,21223,8531,4249,4282,8531,7980,70,234
Union County,Kentucky,21,225,21225,13379,6771,6608,13379,11896,1084,220
Warren County,Kentucky,21,227,21227,137549,67854,69695,137549,106831,11890,9543
Washington County,Kentucky,21,229,21229,12091,5971,6120,12091,10649,629,55
Wayne County,Kentucky,21,231,21231,19592,9612,9980,19592,18101,266,861
Webster County,Kentucky,21,233,21233,12873,6433,6440,12873,11405,549,841
Whitley County,Kentucky,21,235,21235,36755,18067,18688,36755,35204,391,712
Wolfe County,Kentucky,21,237,21237,6484,3225,3259,6484,6231,14,102
Woodford County,Kentucky,21,239,21239,27017,12829,14188,27017,23720,1086,1983
Acadia Parish,Louisiana,22,1,22001,57218,27948,29270,57218,44296,8983,1802
Allen Parish,Louisiana,22,3,22003,22552,13248,9304,22552,15815,4408,1803
Ascension Parish,Louisiana,22,5,22005,128593,63537,65056,128593,83999,29501,10477
Assumption Parish,Louisiana,22,7,22007,20720,9888,10832,20720,13574,5927,860
Avoyelles Parish,Louisiana,22,9,22009,39176,19574,19602,39176,25196,10399,1494
Beauregard Parish,Louisiana,22,11,22011,36646,18787,17859,36646,29368,4018,1396
Bienville Parish,Louisiana,22,13,22013,12769,6109,6660,12769,6934,5285,256
Bossier Parish,Louisiana,22,15,22015,129134,64136,64998,129134,84086,30797,10328
Caddo Parish,Louisiana,22,17,22017,232973,110313,122660,232973,101983,114340,8531
Calcasieu Parish,Louisiana,22,19,22019,208668,102219,106449,208668,139728,49440,10805
Caldwell Parish,Louisiana,22,21,22021,9563,5088,4475,9563,7442,1737,253
Cameron Parish,Louisiana,22,23,22023,5222,2656,2566,5222,4473,63,10
Catahoula Parish,Louisiana,22,25,22025,8738,4639,4099,8738,5547,3032,94
Claiborne Parish,Louisiana,22,27,22027,14019,7568,6451,14019,6293,6835,471
Concordia Parish,Louisiana,22,29,22029,18325,9128,9197,18325,10443,7135,465
De Soto Parish,Louisiana,22,31,22031,26897,13041,13856,26897,16218,9421,828
East Baton Rouge Parish,Louisiana,22,33,22033,452821,216535,236286,452821,195656,200404,29827
East Carroll Parish,Louisiana,22,35,22035,7195,4144,3051,7195,2115,4671,144
East Feliciana Parish,Louisiana,22,37,22037,19378,10737,8641,19378,10609,7734,379
Evangeline Parish,Louisiana,22,39,22039,32162,16259,15903,32162,21123,8256,1428
Franklin Parish,Louisiana,22,41,22041,19590,9367,10223,19590,13048,5620,320
Grant Parish,Louisiana,22,43,22043,22123,12484,9639,22123,17302,3276,1336
Iberia Parish,Louisiana,22,45,22045,69194,34176,35018,69194,39620,21262,3810
Iberville Parish,Louisiana,22,47,22047,29950,15189,14761,29950,14444,13554,1440
Jackson Parish,Louisiana,22,49,22049,14939,7593,7346,14939,9999,3813,486
Jefferson Parish,Louisiana,22,51,22051,432484,210211,222273,432484,227711,112620,78562
Jefferson Davis Parish,Louisiana,22,53,22053,32083,15831,16252,32083,24802,4710,783
Lafayette Parish,Louisiana,22,55,22055,245075,119760,125315,245075,156910,62153,15847
Lafourche Parish,Louisiana,22,57,22057,96670,47658,49012,96670,73818,12728,5562
LaSalle Parish,Louisiana,22,59,22059,14804,8133,6671,14804,11965,1680,1315
Lincoln Parish,Louisiana,22,61,22061,48160,23707,24453,48160,25832,17815,1753
Livingston Parish,Louisiana,22,63,22063,145583,71923,73660,145583,121221,12013,9095
Madison Parish,Louisiana,22,65,22065,9757,4765,4992,9757,3301,6140,239
Morehouse Parish,Louisiana,22,67,22067,24967,12198,12769,24967,11947,12016,405
Natchitoches Parish,Louisiana,22,69,22069,37047,17773,19274,37047,18885,14810,1434
Orleans Parish,Louisiana,22,71,22071,376035,177299,198736,376035,118979,207633,29855
Ouachita Parish,Louisiana,22,73,22073,158916,76494,82422,158916,90108,58926,5668
Plaquemines Parish,Louisiana,22,75,22075,23070,12049,11021,23070,14254,5157,2193
Pointe Coupee Parish,Louisiana,22,77,22077,20438,10074,10364,20438,12512,6604,676
Rapides Parish,Louisiana,22,79,22079,128470,62286,66184,128470,78676,39926,5178
Red River Parish,Louisiana,22,81,22081,7529,3763,3766,7529,4319,3027,133
Richland Parish,Louisiana,22,83,22083,19908,9855,10053,19908,12062,7188,434
Sabine Parish,Louisiana,22,85,22085,22085,10963,11122,22085,14846,3171,761
St. Bernard Parish,Louisiana,22,87,22087,44172,21640,22532,44172,27206,10533,5988
St. Charles Parish,Louisiana,22,89,22089,51863,25830,26033,51863,33706,11881,4134
St. Helena Parish,Louisiana,22,91,22091,10849,5265,5584,10849,5047,5442,245
St. James Parish,Louisiana,22,93,22093,19797,9536,10261,19797,9834,9572,372
St. John the Baptist Parish,Louisiana,22,95,22095,41342,20420,20922,41342,13358,23233,3449
St. Landry Parish,Louisiana,22,97,22097,82128,39828,42300,82128,43885,33110,2338
St. Martin Parish,Louisiana,22,99,22099,51559,25291,26268,51559,33427,14732,1746
St. Mary Parish,Louisiana,22,101,22101,48455,23727,24728,48455,27189,14084,4536
St. Tammany Parish,Louisiana,22,103,22103,269331,131916,137415,269331,201888,32914,21369
Tangipahoa Parish,Louisiana,22,105,22105,135218,65933,69285,135218,83835,40430,7511
Tensas Parish,Louisiana,22,107,22107,3992,1925,2067,3992,1660,2128,110
Terrebonne Parish,Louisiana,22,109,22109,107362,53160,54202,107362,70200,20674,7369
Union Parish,Louisiana,22,111,22111,20914,10140,10774,20914,14570,5194,1172
Vermilion Parish,Louisiana,22,113,22113,57031,27576,29455,57031,44728,7409,2378
Vernon Parish,Louisiana,22,115,22115,47764,24851,22913,47764,35560,6265,4379
Washington Parish,Louisiana,22,117,22117,45238,22648,22590,45238,29504,13418,1425
Webster Parish,Louisiana,22,119,22119,36189,17778,18411,36189,22752,12104,780
